brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,product_id,image_url
poco,Poco M4 5G (6GB RAM + 128GB),13499,79.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90,1080 x 2400 ,2,1.0,android,50.0,8.0,1,512.0,46915782-c294-4acc-bbee-fbebda35a8f2,https://tse1.mm.bing.net/th?id=OIP.TZ1D6bEJXyUNtBW1BguStgHaHa&pid=Api&P=0&w=300&h=300
poco,POCO C31,6499,65.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,3.0,32.0,6.53,60,720 x 1600 ,3,1.0,android,13.0,5.0,1,512.0,e5e8432d-057e-4ff3-8c0a-0d5d93acacbd,https://tse1.mm.bing.net/th?id=OIP.TZ1D6bEJXyUNtBW1BguStgHaHa&pid=Api&P=0&w=300&h=300
apple,Apple iPhone XR2,71999,60.0,False,True,False,bionic,8.0,2.0,3060.0,1,33.0,4.0,64.0,6.1,60,828 x 1792 ,2,1.0,ios,12.0,7.0,0,1024.0,75d9deb9-e0fb-4993-9453-78e0f649e9e8,
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,89.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,256.0,6.5,120,1080 x 2400 ,4,1.0,android,64.0,32.0,1,1024.0,89d845e5-c0c9-4f4f-9e85-ad4dfd897a81,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
infinix,Infinix Note 12 5G,15999,78.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,6.0,64.0,6.7,60,1080 x 2400 ,3,1.0,android,50.0,16.0,1,2048.0,ddae2391-5a7e-40bb-b123-5ac928d47bbb,https://www.deepspecs.com/wp-content/uploads/2020/01/1-infinix-smart-4c-deepspecs-com.jpg
oppo,OPPO Reno7 Pro 5G,31994,87.0,True,True,False,dimensity,8.0,3.0,4500.0,1,65.0,12.0,256.0,6.55,90,1080 x 2400 ,3,1.0,android,50.0,32.0,1,1024.0,2a502bdc-3c63-4e72-8b8a-017a57186134,https://tse4.mm.bing.net/th?id=OIP.5YLyPzAKz9VA537lbv-orAHaHa&pid=Api&P=0&w=300&h=300
oneplus,OnePlus Ace 2,34999,84.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,100.0,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0,1024.0,fc953f3c-6278-48d6-88cc-3242e2998494,https://tse3.mm.bing.net/th?id=OIP.xYZtKwCtA-bRBxC3946VVwHaJq&pid=Api&P=0&w=300&h=300
redmi,Redmi Note 11 Pro 2023,18999,81.0,False,False,True,snapdragon,8.0,2.3,5000.0,1,67.0,6.0,128.0,6.67,120,1080 x 2400 ,4,1.0,android,108.0,16.0,1,1024.0,e691a941-7e45-48c2-b602-4ae39afd87f4,https://tse1.mm.bing.net/th?id=OIP.2cF3cEBMPvIfK-wqVQnPdAHaHa&pid=Api&P=0&w=300&h=300
nothing,Nothing Phone 2,39990,88.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,66.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0,1024.0,740f12f6-d7dc-457b-ab20-4e8d87b53a41,https://tse1.mm.bing.net/th?id=OIP.ysLl6iUC8hKOWUDjpPg_2gHaGx&pid=Api&P=0&w=300&h=300
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,82.0,False,False,False,helio,8.0,2.0,5000.0,1,15.0,8.0,128.0,6.4,90,1080 x 2400 ,4,1.0,android,64.0,20.0,1,1024.0,2b4dcf4b-6616-4534-ad92-90cf51b4cfb1,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
google,Google Pixel 6 Pro,54300,89.0,True,True,False,google,8.0,2.8,5003.0,1,30.0,12.0,128.0,6.71,120,1440 x 3120 ,3,1.0,android,50.0,11.1,0,1024.0,526e7bb8-771c-499d-bda5-9d6cf625adfb,https://static.digit.in/product/f80075a06ee8d4ce1d31d7e727366e10b781ebd2.jpeg?tr=w-1200
infinix,Infinix Note 12i (2022),9999,73.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.7,60,1080 x 2400 ,3,1.0,android,50.0,8.0,1,512.0,1fb6e4da-18cf-486f-8b37-932a54332c1c,https://www.deepspecs.com/wp-content/uploads/2020/01/1-infinix-smart-4c-deepspecs-com.jpg
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90,1080 x 2408 ,2,1.0,android,50.0,5.0,1,512.0,4ac9d107-26f5-434f-9516-143919cbe93f,
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,86.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,1,1024.0,08603f4a-ee74-4031-9720-e3047f1da706,
xiaomi,Xiaomi 12 Pro 5G,50990,89.0,True,True,True,snapdragon,8.0,3.0,4600.0,1,120.0,8.0,256.0,6.73,120,1440 x 3200 ,3,1.0,android,50.0,32.0,0,1024.0,e68acd66-0bd2-4e57-95f7-c421de4d903c,
apple,Apple iPhone 13 Mini,64900,79.0,True,True,False,bionic,6.0,3.22,2438.0,1,33.0,4.0,128.0,5.4,60,1080 x 2340 ,2,1.0,ios,12.0,12.0,0,1024.0,96d3d7a1-43ce-4676-a201-412087fcead1,
realme,Realme C31 (4GB RAM + 64GB),8999,65.0,False,False,False,tiger,8.0,1.82,5000.0,0,33.0,4.0,64.0,6.52,60,720 x 1600 ,3,1.0,android,13.0,5.0,1,1024.0,1013ac95-a9eb-492d-949d-293ff45cd20a,https://tse2.mm.bing.net/th?id=OIP.k8pQTVWX6dBRO0Ru0n7KaAHaHa&pid=Api&P=0&w=300&h=300
vivo,Vivo V23e 5G,21994,84.0,True,False,False,dimensity,8.0,2.4,4050.0,1,44.0,8.0,128.0,6.44,60,1080 x 2400 ,3,1.0,android,50.0,44.0,1,1024.0,82c0c23c-acc3-40b6-8e8f-e43d26b85c12,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
apple,Apple iPhone 14 Mini,69990,70.0,False,True,False,bionic,8.0,2.0,3500.0,1,33.0,6.0,128.0,5.42,60,1080 x 2340 ,2,1.0,ios,12.0,12.0,0,1024.0,257c8ac1-3138-4cee-8398-561ae9496939,
xiaomi,Xiaomi Redmi Note 10T 5G,12999,75.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,8.0,1,1024.0,f569c2d3-abf9-431c-b31c-1b6e142cc678,
iqoo,iQOO Neo 7 SE 5G,24990,83.0,True,True,False,dimensity,8.0,3.1,5000.0,1,120.0,8.0,128.0,6.78,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,1024.0,4affe91f-cb06-4c65-93ab-002cd754e81d,https://specphone.com/web/wp-content/uploads/2020/01/gsmarena_001-5-1300x975.jpg
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,82.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.6,60,1080 x 2408 ,4,1.0,android,50.0,8.0,1,1024.0,1ba5613f-2b08-4411-8633-f886496f86be,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,82.0,True,False,True,dimensity,8.0,2.6,5000.0,1,67.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0,1024.0,0ac43816-5bde-45ed-88fe-911d122a122d,
xiaomi,Xiaomi Redmi Note 12 Turbo,19999,81.0,True,True,True,snapdragon,8.0,2.4,5000.0,1,67.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0,1024.0,f43ccaea-7a7d-4849-abd7-9c642df818f4,
infinix,Infinix Note 12 Pro,16900,83.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,8.0,256.0,6.7,60,1080 x 2400 ,3,1.0,android,108.0,16.0,1,2048.0,ef628cc4-c5fa-42bb-bd72-c1075e420891,https://www.deepspecs.com/wp-content/uploads/2020/01/1-infinix-smart-4c-deepspecs-com.jpg
infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999,78.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,6.0,128.0,6.6,120,1080 x 2408 ,2,1.0,android,50.0,8.0,1,1024.0,fc7d7092-a418-4fa9-abc4-65f85003e117,https://www.deepspecs.com/wp-content/uploads/2020/01/1-infinix-smart-4c-deepspecs-com.jpg
apple,Apple iPhone 14 Pro Max (1TB),182999,78.0,True,True,False,bionic,6.0,2.0,4323.0,1,33.0,6.0,1024.0,6.7,120,1290 x 2796 ,3,1.0,ios,48.0,12.0,0,1024.0,f7a75eb2-215e-4f3d-ae3b-19eae6df2d05,
samsung,Samsung Galaxy M13,12999,75.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,6.0,128.0,6.6,60,1080 x 2400 ,3,1.0,android,50.0,8.0,1,1024.0,95a40c55-9a92-473c-a923-c64546e8969a,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,82.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.6,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1,1024.0,63e15cd2-24d9-4bff-8072-4ca23975c244,https://tse1.mm.bing.net/th?id=OIP.TZ1D6bEJXyUNtBW1BguStgHaHa&pid=Api&P=0&w=300&h=300
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.43,60,1080 x 2400 ,4,1.0,android,64.0,13.0,1,512.0,da4c72bd-3213-49b1-b225-b5ccb79009b1,
realme,Realme C11 2021 (4GB RAM + 64GB),7749,61.0,False,False,False,sc9863a,8.0,1.6,5000.0,0,33.0,4.0,64.0,6.52,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,1024.0,1f428bf2-f508-4d92-b4d6-11c5f7a93164,https://tse2.mm.bing.net/th?id=OIP.k8pQTVWX6dBRO0Ru0n7KaAHaHa&pid=Api&P=0&w=300&h=300
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,81.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,25.0,8.0,128.0,6.6,120,1080 x 2408 ,4,1.0,android,50.0,8.0,1,1024.0,76ce3cb8-d34a-48c4-9222-b36f4227773a,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,84.0,True,True,False,snapdragon,8.0,3.2,4610.0,1,125.0,12.0,256.0,6.67,144,1080 x 2400 ,3,1.0,android,200.0,60.0,0,1024.0,d24f0eec-c153-4caa-b92e-c444c92cf0fd,https://tse2.mm.bing.net/th?id=OIP.lMt5tyyRFMhjWvgdYg0IrQHaFu&pid=Api&P=0&w=300&h=300
oppo,OPPO F21s Pro,25895,82.0,True,False,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,128.0,6.43,60,1080 x 2400 ,3,1.0,android,64.0,16.0,1,512.0,91a3108e-ddff-4a5f-a30e-3decd0fa282e,https://tse4.mm.bing.net/th?id=OIP.5YLyPzAKz9VA537lbv-orAHaHa&pid=Api&P=0&w=300&h=300
xiaomi,Xiaomi 13 5G,46990,89.0,True,True,True,snapdragon,8.0,3.2,4500.0,1,67.0,8.0,128.0,6.36,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0,1024.0,97c00a9c-5c0d-4236-9918-3b55018d297b,
xiaomi,Xiaomi Redmi 10A,7499,64.0,False,False,False,helio,8.0,2.0,5000.0,0,33.0,3.0,32.0,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,512.0,7581e3d9-fd72-4326-8ecf-7dc6965be8aa,
vivo,Vivo Y01A,7790,60.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,2.0,32.0,6.51,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,1024.0,828b7c78-f6eb-4e5b-8417-1f7a9f8f7bf1,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85.0,True,False,True,dimensity,8.0,2.85,5080.0,1,67.0,8.0,256.0,6.6,144,1080 x 2460 ,3,1.0,android,64.0,16.0,0,1024.0,0ed2980b-86da-4030-8d3a-56834ff9f569,
realme,Realme C30 (3GB RAM + 32GB),6299,60.0,False,False,False,tiger,8.0,1.82,5000.0,0,33.0,3.0,32.0,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,1024.0,b55f06bd-9134-48ce-9213-0daaae9282d2,https://tse2.mm.bing.net/th?id=OIP.k8pQTVWX6dBRO0Ru0n7KaAHaHa&pid=Api&P=0&w=300&h=300
motorola,Motorola Moto G51 5G,12999,77.0,True,True,False,snapdragon,8.0,2.2,5000.0,0,33.0,4.0,64.0,6.8,120,1080 x 2400 ,3,1.0,android,50.0,13.0,1,512.0,a4d04425-b68e-44a2-9ed4-28d9d997af18,https://tse2.mm.bing.net/th?id=OIP.lMt5tyyRFMhjWvgdYg0IrQHaFu&pid=Api&P=0&w=300&h=300
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,6.0,128.0,6.7,60,720 x 1600 ,2,1.0,android,50.0,5.0,1,512.0,6c5cdfa9-7de0-4be9-b6f0-c7da13abf6eb,
xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,83.0,True,True,True,snapdragon,8.0,2.4,4250.0,1,33.0,6.0,128.0,6.55,90,1080 x 2400 ,3,1.0,android,64.0,20.0,1,1024.0,ba6c9651-afad-4ea1-baf9-c336aa0de12d,
samsung,Samsung Galaxy Z Flip 3,69999,84.0,True,True,False,snapdragon,8.0,2.84,3300.0,1,15.0,8.0,128.0,6.7,120,1080 x 2640 ,2,1.0,android,12.0,10.0,0,1024.0,3ddddb46-f2db-4f00-a268-9d284d55176a,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
apple,Apple iPhone 12 (128GB),55999,75.0,True,True,False,bionic,6.0,3.1,5000.0,0,33.0,4.0,128.0,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,0,1024.0,b8264ffe-830a-43bf-a395-558fb2889efa,
oneplus,OnePlus 10T (16GB RAM + 256GB),55999,87.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,16.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0,1024.0,66444f50-1369-475e-8f15-4ada2057ff53,https://tse3.mm.bing.net/th?id=OIP.xYZtKwCtA-bRBxC3946VVwHaJq&pid=Api&P=0&w=300&h=300
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999,75.0,False,False,False,snapdragon,8.0,2.0,5000.0,1,25.0,4.0,128.0,6.6,60,1080 x 2408 ,4,1.0,android,50.0,8.0,1,1024.0,60f6a6f1-7192-406e-8351-0c663bd3a89c,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
oppo,OPPO Reno7 5G,25994,85.0,True,True,False,dimensity,8.0,2.0,4500.0,1,65.0,8.0,256.0,6.43,90,1080 x 2400 ,3,1.0,android,64.0,32.0,1,1024.0,e4701f01-158e-4a76-ab3e-d13445c49a47,https://tse4.mm.bing.net/th?id=OIP.5YLyPzAKz9VA537lbv-orAHaHa&pid=Api&P=0&w=300&h=300
oneplus,OnePlus 9RT 5G,42999,85.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,33.0,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0,1024.0,4943b9bf-b0b0-4129-8652-147c7841a322,https://tse3.mm.bing.net/th?id=OIP.xYZtKwCtA-bRBxC3946VVwHaJq&pid=Api&P=0&w=300&h=300
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.5,120,1080 x 2400 ,4,1.0,android,64.0,32.0,1,1024.0,358db5ef-9d9c-413c-8bed-a29986fa4ea8,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,84.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,45.0,12.0,512.0,6.8,120,1440 x 3080 ,4,1.0,android,108.0,40.0,0,1024.0,a29a68ec-7ff7-4c7d-afd2-c196a0427e4b,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
motorola,Motorola Moto G71 5G,16999,80.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.4,60,1080 x 2400 ,3,1.0,android,50.0,16.0,0,1024.0,d56adbb8-22db-4992-9a02-f1e4d1ea24ba,https://tse2.mm.bing.net/th?id=OIP.lMt5tyyRFMhjWvgdYg0IrQHaFu&pid=Api&P=0&w=300&h=300
vivo,Vivo Y100,29990,82.0,True,False,False,dimensity,8.0,2.4,5000.0,1,66.0,8.0,128.0,6.0,120,1080 x 2400 ,3,2.0,android,50.0,50.0,0,1024.0,14e60ec2-78a2-4c09-837b-155ef27d5b02,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,71.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,4.0,64.0,6.5,90,720 x 1600 ,2,1.0,android,50.0,5.0,1,1024.0,60772896-6664-46ef-b34d-c0b0ad672254,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
poco,POCO X5 GT,29990,84.0,True,True,True,dimensity,8.0,3.2,5000.0,1,80.0,8.0,128.0,6.7,144,1080 x 2400 ,3,1.0,android,64.0,32.0,0,1024.0,9670fa9f-cb8c-42e7-b62c-7b7d7c50c674,https://tse1.mm.bing.net/th?id=OIP.TZ1D6bEJXyUNtBW1BguStgHaHa&pid=Api&P=0&w=300&h=300
iqoo,iQOO 11 (16GB RAM + 256GB),64999,89.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,120.0,16.0,256.0,6.78,144,1440 x 3200 ,3,1.0,android,50.0,16.0,0,1024.0,8e037c6c-8257-4f83-8599-e62cf7f79aec,https://specphone.com/web/wp-content/uploads/2020/01/gsmarena_001-5-1300x975.jpg
samsung,Samsung Galaxy Z Fold 4,154998,84.0,True,True,False,snapdragon,8.0,3.2,4400.0,1,25.0,12.0,256.0,7.6,120,1812 x 2176 ,3,2.0,android,50.0,10.0,0,1024.0,c66d9618-5e3c-49aa-a134-a7a9c135aa2e,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
apple,Apple iPhone 14 Plus (256GB),84999,83.0,True,True,False,bionic,6.0,3.22,4325.0,1,33.0,6.0,256.0,6.7,60,1284 x 2778 ,2,1.0,ios,12.0,12.0,0,1024.0,10fcab73-6d0d-4075-b40f-64b7b087ed5f,
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,85.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.4,90,1080 x 2400 ,4,1.0,android,48.0,13.0,1,1024.0,81d563af-6f7e-409a-a9dd-cdc911278639,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
google,Google Pixel 6,40480,84.0,True,True,False,google,8.0,2.8,4614.0,1,30.0,8.0,128.0,6.4,90,1080 x 2400 ,2,1.0,android,50.0,8.0,0,1024.0,a77daf0d-4478-4cc3-934b-3ed6b36386ae,https://static.digit.in/product/f80075a06ee8d4ce1d31d7e727366e10b781ebd2.jpeg?tr=w-1200
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,81.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,6.0,128.0,6.67,120,1080 x 2400 ,4,1.0,android,64.0,16.0,1,512.0,3dd5e313-d92b-4cc2-8bd9-20a6d1e69b3f,
samsung,Samsung Galaxy S21 Ultra,105999,84.0,True,True,False,exynos,8.0,2.9,5000.0,1,25.0,12.0,256.0,6.8,120,1440 x 3200 ,4,1.0,android,108.0,40.0,0,1024.0,82a2d11f-858d-4837-9d13-dab72576f97e,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
infinix,Infinix Hot 20 Play,8999,67.0,False,False,False,helio,8.0,2.3,6000.0,1,18.0,4.0,64.0,6.82,90,720 x 1640 ,2,1.0,android,13.0,8.0,1,256.0,7c5f0420-0591-40d6-ae16-b849d145874b,https://www.deepspecs.com/wp-content/uploads/2020/01/1-infinix-smart-4c-deepspecs-com.jpg
vivo,Vivo T1x (6GB RAM + 128GB),14999,77.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,6.0,128.0,6.58,90,1080 x 2408 ,2,1.0,android,50.0,8.0,1,1024.0,0e1c34d7-19d4-4a80-aefc-4133bf2ba901,https://tse2.mm.bing.net/th?id=OIP.OVSbKk8JxieOmzGmqCtrogHaHZ&pid=Api&P=0&w=300&h=300
oppo,OPPO F23 Pro,19990,82.0,True,False,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,64.0,32.0,1,256.0,7698a793-b0d0-44f2-a444-7e51392b0d47,https://tse4.mm.bing.net/th?id=OIP.5YLyPzAKz9VA537lbv-orAHaHa&pid=Api&P=0&w=300&h=300
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,80.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,8.0,128.0,6.44,90,1080 x 2404 ,3,1.0,android,64.0,16.0,0,1024.0,f8d553c6-bed7-4136-b332-a4572e68253d,https://specphone.com/web/wp-content/uploads/2020/01/gsmarena_001-5-1300x975.jpg
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,84.0,True,True,False,snapdragon,8.0,2.4,5000.0,1,25.0,8.0,256.0,6.7,120,1080 x 2400 ,4,1.0,android,108.0,32.0,1,1024.0,9a522a4c-d360-43d0-844d-b5b1fdea5e3b,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
realme,Realme 9 5G SE (8GB RAM + 128GB),22998,82.0,True,False,False,snapdragon,8.0,2.4,5000.0,1,30.0,8.0,128.0,6.6,144,1080 x 2412 ,3,1.0,android,48.0,16.0,1,1024.0,8a2353cd-16c5-4e8a-9323-b0f415fa9357,https://tse2.mm.bing.net/th?id=OIP.k8pQTVWX6dBRO0Ru0n7KaAHaHa&pid=Api&P=0&w=300&h=300
poco,Poco F4 5G,25999,82.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,67.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,20.0,0,1024.0,06dabbb9-dde8-4b7a-a1b9-019553eab4ab,https://tse1.mm.bing.net/th?id=OIP.TZ1D6bEJXyUNtBW1BguStgHaHa&pid=Api&P=0&w=300&h=300
infinix,Infinix Note 12,11700,74.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.7,60,2400 x 1080 ,3,1.0,android,50.0,16.0,1,512.0,981bd87f-b537-463d-afe8-af7e96167195,https://www.deepspecs.com/wp-content/uploads/2020/01/1-infinix-smart-4c-deepspecs-com.jpg
samsung,Samsung Galaxy A03 Core,6499,84.0,False,False,False,unisoc,4.0,1.6,5000.0,0,33.0,2.0,32.0,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,1024.0,d7f2409d-59c9-48f9-b07f-66c6cdee22e0,http://www.wrock.org/wp-content/uploads/2015/12/10729smartphone-samsung-galaxy-core-2-duos-dual-chip-3gandroid-4.4-cam.-5mp-tela-4-5-34-proc.-quad-core-086774600.jpg
motorola,Motorola Moto G60,15999,84.0,False,True,False,snapdragon,8.0,2.3,6000.0,1,20.0,6.0,128.0,6.78,120,1080 x 2460 ,3,1.0,android,108.0,32.0,1,1024.0,9746c713-bb75-4e62-b885-5920ff86f2c3,https://tse2.mm.bing.net/th?id=OIP.lMt5tyyRFMhjWvgdYg0IrQHaFu&pid=Api&P=0&w=300&h=300
oneplus,OnePlus 9 Pro,64800,89.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,65.0,8.0,128.0,6.7,120,1440 x 3216 ,4,1.0,android,48.0,16.0,0,1024.0,e1df17f6-8a54-4be5-b6a9-7715e0a02593,https://tse3.mm.bing.net/th?id=OIP.xYZtKwCtA-bRBxC3946VVwHaJq&pid=Api&P=0&w=300&h=300
xiaomi,Xiaomi Redmi Note 11S,14590,80.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,90,1080 x 2400 ,4,1.0,android,108.0,16.0,1,512.0,e893729d-b4fd-4661-a5ba-93a06d95c3c2,
xiaomi,Xiaomi Redmi 9 Activ,7499,68.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,4.0,64.0,6.53,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,512.0,1e8489a4-1f6d-4eaa-b583-9323f1628f85,
